id,name,countryid
259,אלון שלו,10
260,"אלטיה קורפ, הלסינקי, פינ",54
261,אלטינמארקה,14
262,אליעד בית בד בגולן,10
263,אליף פלסטיק,33
264,אלכסנדר גורדון ושות'\,5
265,אלסום ביגנדו,10
266,אלפיה,2
267,אלפרד ריטר,2
268,אלפרו C.V.A,8
269,אלת'אה אס.פי.איי,31
270,אם החיטה,10
271,אמיליאנה קונסרב סוסייטה,3
272,אמיליה קוסמטיקס,14
273,אמיליה קוסמטיקס בע'\'\מ,10
274,אמיליה קוסמטיקס בעמ,10
275,אמיר פלג,10
276,אנדורס,6
277,אנסטל מילק kg,16
278,אנסטסיו,47
279,אנרג'ייזר,33
280,אס סי ג'ונסון,9
281,אס סי מודסט,55
282,אס קפקס קימיה,10
283,אס.סי.ג'\ונסון מידרכט,4
284,"אס.סי.ג'\ונסון מידרכט, ה",4
285,אס.פי.דז.או.או.,9
286,אסטוניש,5
287,אסטוניש -לידס,5
288,אסיאטיק אגרו אינדוסטרי,22
289,אסיאן אליאנס,22
290,אסיף תעשיות מזון,10
291,"אסיף תעשיות מזון בע""\מ",10
292,אסם,62
293,"אסם השקעות בע""\מ",10
294,"אסם השקעות בע""\מ )מפעל ב",10
295,"אסם השקעות בע""מ",10
296,אסם יקנעם,10
297,אסק פסטה,14
298,אסקום קונפקשיין,2
299,אף.ג'\יי.סנצ'\ז סוקחורס,19
300,אפקט טבעי,10
301,אקו ביט,9
302,אקו וויט,9
303,אקווה מינרלה סאן בנדטו ב,3
304,אקסן קוסמטיק,14
305,אקספולנקה,53
306,אקספורסדורה לוס,49
307,אר גי אם תעשיות,10
308,אר. טווינינגס אנד קומפני,9
309,אריויה ס.א.,21
310,ארלה פודס אמבה,37
311,אשבול,10
312,אשבל בעמ,10
313,אשפלסט,22
314,אתי,14
315,"ב.א. מזון בע""\מ",10
316,באלסן,9
317,בובארד איטליה אס.פי.איי,3
318,בוטו,33
319,בולטון,3
320,"בולטון אלימנטרי בע""\מ",3
321,בומד,2
322,בונגה פולין,9
323,בונומי ס.פ.א,3
324,בונז'ור,10
325,בוסקה,3
326,בוסתן עשבי תיבול,10
327,בייבי פסטה,10
328,בייגל את בייגל מזון 198),10
329,ביירסדורף,14
330,ביירסדורץ,10
331,בים סנטורי,18
332,בינגו ס.איי,21
333,בינו,10
334,ביסנצורי,19
335,ביסקוויט סנט ג'\ורג'\,6
336,ביסקוויטס טור ד'\אלבון,6
337,ביסקוטר ת.ס הרנטיס,8
338,"ביסקול בע""מ",10
339,"בית השיטה תעשיות בע""\מ",10
340,בית ויסוצקי,10
341,בית יצחק,10
342,בית-השיטה עסיס תעשיות מז,10
343,"בית-השיטה תעשיות בע""\מ",10
344,בלדי,47
345,בלו גלו,14
346,בלקוני,3
347,בן & ג'\ריס,18
348,בנדיקטינר וויצבראו,2
349,בני דרום,10
350,בנליין פודס,36
351,בסט סין,33
352,"בקרדי בע""מ",2
353,בקרדי בעמ,2
354,בר רב מפעלי תעשיה,10
355,בר רב מפעלי תעשייה והשקע,10
356,בראשית,10
357,"ברט בע""מ",10
358,בריגן קי ג'י,2
359,בריגן קי. ג'י,2
360,ברילה,10
361,ג'\ון ווקר ובניו,5
362,ג'\וני ווקר ובניו,5
363,ג'\ונסון אנד ג'\ונסון,21
364,ג'\ייקובס דאו אגברטס,6
365,ג'\ייקובס דאו אגברטס צרפ,6
366,ג'\ייקובס דאו אגרבטס צרפ,6
367,"ג'\ייקובס דאו אגרבטס, צר",6
368,ג'\ילט,18
369,ג'\קובס דאו אגברטס צרפת,6
370,ג'וני ווקר,5
371,ג'ונסון,35
372,ג'ונסונס בייבי,9
373,ג'יי.די.אי.,28
374,ג'מס,10
375,ג'נרל מילס,49
376,"ג.מ טעם הארץ בע""\ם",10
377,גאבה,1
378,גאטא קוסמטיקה,54
379,גאטטיקו איטליה,3
380,גבינות משק יעקבס,10
381,גו פרוסלבה,19
382,גוד פוד פרודקטס,9
383,גודייבה,14
384,גונן שדה,10
385,גזר שליט,10
386,גידה,14
387,גידולי אגו,10
388,גידרון,10
389,גילרו,10
390,"גילרו בע""\מ",10
391,גימי פרודוכטס בי וי,4
392,גיקובס דאו אגברטס צרפת,6
393,גלידות נסטלה,10
394,גלידות נסטלה )נגה גלידות,10
395,גלידות פלדמן,10
396,"גלידות שטראוס בע""\מ, רח\",10
397,"גלידת שטראוס בע""\מ",10
398,"גלידת שטראוס בע""\מ רח'\",10
399,"גלידת שטראוס בע""\מ, רח'\",10
400,גליל כימיקלים,10
401,גליקסמן,10
402,גניר,10
403,גרופה אינקו,9
404,גריי גוס,6
405,גרנט'ס,7
406,גרנייה טיפוח,8
407,גת,10
408,גת גבעת חיים,10
409,דאליאן גואופואקאטיק,33
410,דארי קוספאט אס. איי. או,38
411,דגנית עין בר,10
412,דגנית עין בר תעשיות מזון,10
413,דגת הארץ,10
414,דובל מורטגט,8
415,"דובק בע""מ",10
416,דודו איטליאן פרודקטס בע\,10
417,דויד קמפרי,3
418,דורות,10
419,דורינג,1
420,דורסל,8
421,די.פי.אל,10
422,די.פי.אל תעשיות מוצרים ח,10
423,דיאג'\ו,3
424,דילייט,10
425,דינמיק,10
426,דינמיק תעשיות מגבונים,10
427,דלה פרוטה,3
428,דלה פרוטה וינסנזו ספא,3
429,דלידג - נטו,49
430,דלידג בעמ,10
431,דנאגיס,10
432,דראגסבייאק,37
433,דרדנל אוננטאס גידה,14
434,דרוגיה ואלימנטרי אס.אר.א,3
435,"דרך השוקולד ,1 צפת 13404",10
436,"ה.י היינץ הולדינג בי.וי,",4
437,הגביע,10
438,"הגביע מוצרי וופלים בע""\מ",10
439,"הגביע מוצרי ופלים בע""\מ",10
440,הדיקלאים,10
441,הורמל,18
442,החברה המרכזית לייצור משק,10
443,היי וונג,42
444,היי סישל סוהן טראבן,2
445,היין סלסטיאל גרופ,18
446,היינץ,19
447,היינקן,10
448,הכורמים,10
449,הלמה הלום בי.וי,4
450,הלניק,21
451,הנדריקס פודס,18
452,הנמל,50
453,"הנמל אריזות ושיווק בע""\מ",33
454,הנסיך,10
455,הנקל,36
456,הנקל סוד,57
457,"הנקל סוד בע""\מ",36
458,הנקל סוד בעמ,36
459,הנרי ויליך,4
460,הר ברכה,10
461,הרטו,5
462,"הררית מזון בע""מ",10
463,הרשי,18
464,השחר,10
465,השחר העולה,10
466,ואל קור קורסניני אס אנ ס,3
467,ואליו אל.טי.די,54
468,וגאן איסלר,14
469,וויטליה,56
470,ווייקה פארמס,5
471,וויסר קאשנדל בי.וי,4
472,וורטמן,20
473,וורנר טורנש,2
474,וטנ,6
475,"ויינשטפן, ת.ד 1155 פרייז",2
476,ויליגר,22
477,ויליגר תעשיות בעמ,45
478,וינובלה,6
479,ויסוצקי,10
480,ון דר מולן,4
481,ז'נטי אס.פי.אי,3
482,זאנגזו גאנגצ'נג,33
483,זהבי הכרם,10
484,זוגלובק,10
485,זוהר דליה,10
486,זיתא,10
487,זיתא תעשיות שמן זיתt\,10
488,זיתור סאן גידה סני וטיקר,14
489,זלצבורג שוקולד,16
490,זנטי,8
491,"זנלכל בע""\מ",10
492,חבל מעון,10
493,חברת מלח הארץ אילת בעמ,52
494,חוגלה קימברלי,43
495,חוות גבעות עולם,10
496,חוות פטריות תקוע,33
497,חוות שמפניון,10
498,חוות תקוע,10
499,חומקס קומר קומרסאליזדורה,61
500,חטיפים מן הטבע,10
501,"חטיפים מן הטבע בע""\מ",10
502,חיים פסקוביץ,10
503,חמים וטעים,10
504,חמסי,10
505,חצר כנרת מוצרי תמר,10
506,טאומי אינטרפרייד,22
507,טאי רזידנט,22
508,טאפאדונגפורן קוקנט,33
509,טבע דלי,10
510,טבעול,10
511,"טבעול צ'\כיה בע""\מ",27
512,"טבעול תעשיות מזון בע""\מ",10
513,טבעוף,10
514,טוטיז,21
515,טוטיז-בינגו סיאי,21
516,טומי,1
517,טופגאם תעשיות ממתקים בעמ,10
518,"טחינה ירושליים בע""מ",10
519,"טחינה ירושלים בע""מ",10
520,טחנות ישראליות בעמ,10
521,טחנות קמח שטיבל באר שבע,10
522,טחנת קמח דגן לישראל,10
523,טיב טירת צבי 2000,10
524,טיבון ויל,10
525,טיבון ויל - נטו,10
526,"טיבון ויל אחזקות בע""\מ",10
527,טיבון ויל אחזקות בעמ,10
528,טיקנה,2
529,טירת צבי,10
530,טמפו,10
531,"טמפו משקאות בע""\מ",10
532,"טמפו משקאות בע""מ",10
533,טמפו משקאות בע''מ,10
534,טמפו משקאות בעמ,10
535,"טעמי הגליל בע""\מ",10
536,טרה,10
537,טרופיקל,10
538,טרופיקל דגיל,10
539,טרופיקל דגיל בעמ,10
540,טרופיקל דגיל תעשיות קוסמ,10
541,טרנסומס פוד,50
542,"י. כהן בע""\מ",10
543,"י.את.א.ברמן בע""\מ",10
544,י.ב טכנולוגיות אריזה בעמ,10
545,"י.כהן בע""מ",10
546,י.ש. חמד תעשיות,10
547,יאמאסה,34
548,יאן ואל יון,22
549,יאן וואל יון קו.לטד,22
550,יבוא ושיווק: הנמל אריזות,33
551,יגור חקלאות ועסקים,10
552,יד מרדכי,20
553,"יוליוס סימון ,52 חיפה.",10
554,יוניאון,38
555,יונייטד ביסקוויטס,5
556,יונייטד פודס,24
557,יונילבר צרפת,6
558,יוניליוור,28
559,יוניליוור  אנגליה,10
560,יוניליוור אנגליה,5
561,"יוניליוור אנגליה, דרך קו",5
562,"יוניליוור ארהב, רייפורד,",18
563,יוניליוור גרמניה,2
564,יוניליוור גרמניה Gmbh &,2
565,יוניליוור ישראל טיפוח אי,10
566,יוניליוור ישראל מזון בע\,10
567,יוניליוור ישראל מזון בעמ,10
568,יוניליוור סנאיי וי טיקאר,14
569,יוניליוור פולין,9
570,"יוניליוור שפע ישראל בע""\",10
571,יוניליוור שפע ישראל בעמ,10
572,יוניליוור שפע ישראל בעמ.,10
573,יוניליור ישראל טיפוח איש,10
574,"יוניליור שפע ישראל בע""\מ",10
575,יוניקורד בעמ,22
576,יוניקורד ח.צ בעמ,22
577,יוניקורן פיקלס,24
578,יונליוור ארהב,18
579,"יונליוור ישראל מזון בע""\",10
580,"יונליוור שפע ישראל בע""\מ",10
581,יחיעם,10
582,יטבתה,10
583,"ייאן וואל יון בע""\מ",22
584,יסכה,10
585,יפאורה שותפות מובגלת לשי,10
586,יפאורה תבורי,10
587,"יפאורה תבורי בע""\מ",10
588,יפאורה תבורי בעמ,10
589,"יקב דלתון בע""\מ",10
590,יקב הגליל יוסף גולד ובני,10
591,יקב הרי גליל,10
592,"יקב טפרברג 1870 בע""מ",10
593,יקב רמת הגולן,10
594,יקבי ברקן,10
595,"יקבי ברקן בע""\מ",10
596,יקבי ברקן שיווק והפצה בע,10
597,יקבי ירושלים,10
598,יקבי כרמל,10
599,יקבי רמת הגולן קצרין,10
600,יקנעם,10
601,יראון עבודות חקלאיות,10
602,ירוג,4
603,כושר דיירי,5
604,כללי,46
605,כפרי בריא משק ויילר,10
606,"כרמי צבי - אחים סגל בע""\",10
607,כרמית,10
608,"כרמית מזון בע""\מ",10
609,"כרמית תעשיות ממתקים בע""\",10
610,כרמית תעשיות ממתקים בעמ,10
611,כרמלים שדות חדשים,10
612,לאוג'י לוואצה אס.פי.אי,3
613,"לאטזימאס ס.א, פנורמוס, 7",21
614,לאטי עזרא,10
615,לה דוריה,3
616,לואקר,16
617,לוטה נסטלה קוריאה,41
618,לוטוס ביקרי,8
619,לוריאל ישראל קוסמטיקס בע,14
620,לחוביץ,46
621,ליברמו,8
622,לילית בישום,18
623,לינדט ושפרונגלי,6
624,לינדט ושפרונגלי קילשברג,2
625,ליקואטס וגטאלס,19
626,למפדוס,10
627,לנגוט טראבן,2
628,לנדוור,10
629,לרטייר,46
630,מ.לסר,10
631,מאאס הוני איי אנ טי,10
632,מאיר בייגל,10
633,מאיר עזרא ובניו,17
634,מאמא מרי,10
635,מאמא עוף,10
636,מאנפאקטור,14
637,"מאסטרפוד אוסטריה בע""מ",5
638,מאפ גדרון,10
639,מאפ. דגנית עין-בר,10
640,מאפיית אורן משי,10
641,"מאפיית אורן משי בע""\מ",10
642,מאפיית אנג'\ל אורנים מאפ,10
643,"מאפיית אנג'\ל בעמ, מקבוצ",10
644,מאפיית יוסף ושמחה עבאדי,10
645,מאפיית שלמה א. אנג'\ל בע,10
646,מאפיית שלמה א. אנג'ל,10
647,מאפיית שלמה א.אנג'\ל בע\,10
648,מאפית ברמן,10
649,מאפית ודש,10
650,מבשלות בירה בינלאומיות ב,10
651,מבשלות בירה ישראל,10
652,"מבשלות בירה לישראל בע""\מ",10
653,"מבשלות בירה לישראל בע""מ",10
654,מבשלת בקס,2
655,"מבשלת היינקן, ריטבלדנברג",4
656,מבשלת מיתוס ס.א,21
657,מבשלת פאולנר,2
658,מבשלת קסטל ואן הונסברוק,8
659,מגדנית הדר,10
660,מהדרין תנופורט,10
661,מוטולה,10
662,מוטי,3
663,מולר,10
664,מונדלז אירלנד לימיטד,7
665,מונדלז יו.קיי. קונפקטיונ,5
666,מונדלייז,27
667,"מופק ממקור בזלתי עדן ,1",10
668,מוצרי איכות אמריקאיים,20
669,מוצרי איכות אמריקאיים בע,10
670,"מוצרי עוף טוב (2001) בע""",10
671,מוצרי עוף טוב (2001) בע\,10
672,מוצרי שום ותיבול דורות,10
673,מור בריאות,10
674,מור פירות השרון,10
675,מושב לכיש,10
676,מזקקת קוימאנס טילבורג,4
677,"מחלבות בר בכפר בע""\מ",10
678,מחלבות גד,10
679,"מחלבות גד בע""\מ",10
680,מחלבות רמת הגולן,10
681,מחלבת אלון תבור,10
682,מחלבת המושבה,10
683,מחלבת הרדוף,10
684,מחלבת השומרון,10
685,מחלבת יטבתה,10
686,מחלבת מושבה,10
687,מחלבת סוסיא,10
688,מחלבת רמת-הגולן,10
689,מטעמי פאר,10
690,מטרנה תעשיות ש.מ,10
691,מטרנה תעשיות ש.מ.,10
692,מי עדן,10
693,מידי,3
694,מיה,10
695,מיה תעשיות מזון,10
696,מיה תעשיות מזון מ.ת.מ. ב,10
697,מיוצר וממולא על ידי יקב,10
698,"מיוצר ע""\י גלידת שטראוס",10
699,"מיוצר ע""\י יוניליוור ישר",10
700,"מיוצר ע""\י קוד יצרן EDNK",10
701,מיוצר על ידי יקב תבור,10
702,מיטב,10
703,מיישקו,9
704,מילועוף,10
705,מילקו תעשיות בעמ,10
706,מינג לין פוד לטד,17
707,מכוורת יד מרדכי שטראוס ב,10
708,מלח הארץ אילת,10
709,מלח הארץ בעמ,10
710,ממתקי עלה בעמ,10
711,מנה,10
712,מנטוס,4
713,מנסווי גידה,14
714,מנעמים,10
715,"מנעמים תעשיות מזון בע""\מ",10
716,"מעדנות בע""\מ",10
717,מעדנות בעמ,10
718,מעדני הטלה,10
719,מעדני הטלה והעגל,10
720,מעדני יחיעם,10
721,מעיין תעשיות מאפה,10
722,מפעלי ברונוס בעמ,10
723,מפעלי דגן,10
724,"מפעלי יופ""י אגש""ח",10
725,מצות אביב 2014 מאפה בעמ,10
726,מצות יהודה,10
727,מרבה,26
728,מרטיני ורוסי,3
729,מרינה,10
730,מרכז השקד,10
731,מרס,18
732,מרס הולנד בי.וי.,4
733,מרסה,14
734,"משווק ע""י קימברלי קלארק",57
735,משווק על ידי HQP,33
736,"משק אסף פרחי בע""מ",10
737,משק גל,10
738,"משק ווילר בע""\מ",10
739,משק יעקבס,10
740,משק צוריאל,10
741,משק צוריאל תבור,10
742,מתבל תעשיות מזון,10
743,מתוק וקל,10
744,נאטקו,3
745,נאטרא,8
746,נאטרא מאלה,8
747,נארה קוקולנד,53
748,נביעות טבע,10
749,"נביעות טבע הגליל בע""\מ",10
750,"נביעות טבע הגליל בע""מ",10
751,נביעות טבע הגליל בעמ,10
752,נוהלס ג'\י אס סי.,23
753,נוהלס ג'י אס סי,23
754,נוטרישיה קאלק,4
755,נטו,49
756,"נטורלה גטרנק בע""\מn\",23
757,ניולט פוד ס.פ.א,3
758,ניצן,18
759,ניקול,10
760,נסטלה,23
761,נסטלה אנגליה,5
762,נסטלה ווטרס ספלאי,6
763,נסטלה נספרסו,1
764,נסטלה פולסקה אס.איי,9
765,"נסטלה פורטוגל, יוניפסואל",26
766,נסטלה פורינה,18
767,נקה,10
768,נרסיסו רדריגז,10
769,סאאדת,22
770,סאדאט,14
771,סאדאט גידא,14
772,סאטקו,23
773,סאן דלפור - שמבור,6
774,סאן מישל,6
775,סאן מישל צ'\אמפאגנאק,6
776,סאסא טק,10
777,סאסאטק,10
778,"סאסאטק אגש""ח בע""מ",10
779,סגל דברים טובים,9
780,סהרון,10
781,סובנה,19
782,סוגת,10
783,"סוגת תעשיות בע""\מ",10
784,"סוגת תעשיות בע""מ",10
785,סוי מג'יק,10
786,סוילה אס.אר.אל,3
787,סופרוקוס,6
788,סטארקיסט,10
789,סי פרווידר,3
790,סי. פי. אנגליה,5
791,סי. פי. פולין,9
792,סי. פי. צרפת,6
793,סי.פי אנגליה,5
794,סי.פי פולין,9
795,סיא אונדה,31
796,סידג,1
797,סימפלי 7,18
798,סין,33
799,סלטי ברדה,10
800,סלטי צבר,10
801,סלטי שמיר,10
802,סלים דליס,19
803,סן פלגרינו,3
804,סן-פלגרינו,3
805,"סנאט גרופ, טורקיה",14
806,סנדוויצ'ולוגיה,10
807,סנו,33
808,"סנו מפעלו ברונוס בע""\מ",10
809,סנו מפעלי ברונו בעמ,18
810,"סנו מפעלי ברונוס בע""\מ",10
811,"סנו מפעלי ברונוס בע""מ",10
812,סנו מפעלי ברונוס בעמ,10
813,סנו מפעלי ברונוס בעמn,10
814,"סנו, ח.צ 520032988",10
815,סניידרס,18
816,סניידרס לאנס,18
817,"סנפרוסט בע""\מ",10
818,סנפרוסט בעמ,10
819,סנקי,53
820,סנשיין מילס,18
821,ספטונה,21
822,ספידי תעשיות,10
823,ספץ תעשיות,60
824,סר קאשנדל בי.וי,4
825,סרבסריה מודלו,61
826,סרג'יאטו,3
827,"סרלטו סינטרה מזון בע""\מ",26
828,"סרלטו סינטרה מזון בע""מ",26
829,עדן,10
830,עדן קינוחים,10
831,עדנים,10
832,עוף הגליל,10
833,עוף טוב,10
834,עוף עוז,10
835,עטרה,10
836,עידו נחום,10
837,עין גדי מיים מינרלים,10
838,עינת,10
839,עינת תעשיות,10
840,עלבד,10
841,עלבד משואות יצחק,10
842,עלית,42
843,ענבי ציון,10
844,עסיס תעשיות מזון,10
845,ערדום תמרים,10
846,פאקא,37
847,"פאקא תעשיות בע""\מ",10
848,פארמה דיל,10
849,פוג'אן טונגפה,33
850,פוג'יאן לונגהי,33
851,פוג'יקום,33
852,"פודליצקי ספ.ז.או.או,",9
853,פודס,32
854,"פול הון ,(#POL-hUN) קולו",9
855,"פוליבה בע""\מ",10
856,פונט סאלם וולנסיה,19
857,פוסט,18
858,פוסידון תעשיות,10
859,פופז,18
860,פורסלבה,19
861,פושן קלינינג,33
862,פי אר ג'\יי אס אי מנדלז,29
863,פי.פי.איג' ארטלקס,9
864,פיאו,10
865,פיבי ספא,14
866,פיין ונטג,33
867,פיירוואטר,10
868,פיליפ מוריס,18
869,פינקה לה סליה,46
870,פיצוחי הטיב,10
871,פיצוחי ציון,10
872,פירות עולם,13
873,פישר מעבדות פרמצבטיות,10
874,פישר מעבדות פרמצבטיות בע,10
875,פלטינום ברזילאי 200 גרם:,10
876,פלסטו פוליש,33
877,פלקו,10
878,פלקו בעמ,10
879,פניסקו,46
880,פניקסקור,46
881,פסטה זארה,40
882,פסטה לנסי,3
883,פסטה נונה,10
884,פראנו אריקו ופיגלי ס.פ.א,3
885,פרוזן פקטורי,10
886,פרוטאגל,3
887,פרוטה פודיווין,27
888,פרוני,3
889,פרונרי פולין,9
890,פרוסלבה,19
891,פרופר,10
892,פרוצ'אמפ,33
893,פרוקטור אנד גמבל,6
894,פרוקטר & גמבל,30
895,פרוקטר אנד גמבל,63
896,פרוקטר אנד גמבל )ראה קוד,29
897,פרח,10
898,פרח תעשיות מזון,10
899,"פרח תעשיות מזון בע""\מ",10
900,"פרח תעשיות מזון בע""מ.",10
901,פרחי ליידי דיאן,10
902,פרי גליל,25
903,פרי הגליל בעמ,10
904,פרי ניר,10
905,פריגת,10
906,פריז'אמפולס פייאנה,32
907,פריטו ליי טורקיה,14
908,פריי )שוקולד(,1
909,פרימור,10
910,פרינגלס מנופקצ'ורינג קונ,18
911,פרינגלס מניופקצ'\ורינג ק,18
912,פרינוק,27
913,פריניב,10
914,פריניר,10
915,פרסטון פארמס,18
916,פרסקו,10
917,"פרסקו חצבה 2006 בע""\מ",10
918,פרפטי ואן מלה,14
919,פרפטי ואן מלה ברדה,4
920,"פרפטי ואן מלה ג'ידה,סאן",14
921,פררו,13
922,פררו - אלבה,9
923,פררו אס.פי.אי,3
924,צבר,10
925,צוקולאט פריי אייץגיץ,1
926,צי תעשיות מזון יבנה,10
927,ק.א. ומשווק בבלעדיות על,10
928,קאוור,10
929,קאויקיולי,3
930,קאונו גרודאי,32
931,קבוצת יבנה,10
932,קבוצת יבנה מוצרי מזון,10
933,קואופורטיב איסיני סנט מר,6
934,קואקר אוטס,5
935,קוד יצרן DSH,10
936,קוד יצרן JG,10
937,קוואקר אוטס קומפני,18
938,קוזט אס.אי. פיין פודס,21
939,קוטקס,33
940,קולגייט פלמוליב,33
941,קולגייט- פלמוליב,47
942,קולגייט-פלמוליב,33
943,קומסטיבלס לה רוזה אס.איי,62
944,קומפלקס כימיקלים,10
945,קומפלקס כימיקלים בעמ,10
946,קונגרה,18
947,קונדיטוריה אס.פי.אי,3
948,קונדיטוריית אנג'ל,10
949,קונסברס פורטוגל נורטה לי,26
950,קונסרבאס סילביה,6
951,קוסמופארם,10
952,"קוסמופארם בע""\מ",10
953,קוסמופארם בע'\'\מ,10
954,קוסמופארם בעמ,10
955,קוסמופול,9
956,קוסמטיקס,14
957,קוסמפול,9
958,קוסקוס מזון,10
959,קופדקס,37
960,קופיסה אס.איי,26
961,קוקה קולה,10
962,קוראטקס,2
963,קורניש,10
964,קטיף.,39
965,קיובורי,22
966,קילט ניהול פרוייקטים,22
967,קימברלי קלארק,42
968,קימס,8
969,"קיפל טבליות וממתיקים בע""",10
970,קלוג'ס,19
971,קלוגס מניופקטורינג אספנה,19
972,קלוגס קומפני אוף גרייט ב,5
973,קלינטסט,18
974,קליר כימיקלים,10
975,קלמן אינדיה פי וי סי,24
976,קמפיאס,3
977,קסוס דה סאלבדור,19
978,קסליני,3
979,קסמיאן קסינגשנג פודסטטפס,33
980,קפה אל נח'לה,10
981,"קפה לנדוור בע""\מ",10
982,קרליין,10
983,קרלסברג ישראל,7
984,"קרלסרו, גרמניה",2
985,ר.ס-.חברה ליבוא וייצור מ,10
986,ראוך פרוכטסאפטה,15
987,רבר,2
988,רד בול,16
989,רד בול ג'\י.אם.בי. אץ'\,16
990,רומו,3
